instance,timepoint,MCD_GetBoxDone-value,GetBox_signal-value,Conveyor_Speed_AnyAbnormalFlag,Gripper_Z_Speed_CombinedAnomalyFlag,RotatePosition_CombinedAnomalyFlag,label
55,924,0.0,0.0,0,0,0,5
55,925,0.0,0.0,0,0,0,5
55,926,0.0,0.0,0,0,0,5
55,927,0.0,0.0,0,0,0,5
55,928,0.0,0.0,0,0,0,5
55,929,0.0,0.0,0,0,0,5
55,930,0.0,0.0,0,0,0,5
55,931,0.0,0.0,0,0,0,5
55,932,0.0,0.0,0,0,0,5
55,933,0.0,0.0,0,0,0,5
55,934,0.0,0.0,0,0,0,5
55,935,0.0,0.0,0,0,0,5
55,936,0.0,0.0,0,0,0,5
55,937,0.0,0.0,0,0,0,5
55,938,0.0,0.0,0,0,0,5
55,939,0.0,0.0,0,0,0,5
55,940,0.0,0.0,0,0,0,5
55,941,0.0,0.0,0,0,0,5
55,942,0.0,0.0,0,0,0,5
55,943,0.0,0.0,0,0,0,5
55,944,0.0,0.0,0,0,0,5
55,945,0.0,0.0,0,0,0,5
55,946,0.0,0.0,0,0,0,5
55,947,0.0,0.0,0,0,0,5
55,948,0.0,0.0,0,0,0,5
55,949,0.0,0.0,0,0,0,5
55,950,0.0,0.0,0,0,0,5
55,951,0.0,0.0,0,0,0,5
55,952,0.0,0.0,0,0,0,5
55,953,0.0,0.0,0,0,0,5
55,954,0.0,0.0,0,0,0,5
55,955,0.0,0.0,0,0,0,5
55,956,0.0,0.0,0,0,0,5
55,957,0.0,0.0,0,0,0,5
55,958,0.0,0.0,0,0,0,5
55,959,0.0,0.0,0,0,0,5
55,960,0.0,0.0,0,0,0,5
55,961,0.0,0.0,0,0,0,5
55,962,0.0,0.0,0,0,0,5
55,963,0.0,0.0,0,0,0,5
55,964,0.0,0.0,0,0,0,5
55,965,0.0,0.0,0,0,0,5
55,966,0.0,0.0,0,0,0,5
55,967,0.0,0.0,0,0,0,5
55,968,0.0,0.0,0,0,0,5
55,969,0.0,0.0,0,0,0,5
55,970,0.0,0.0,0,0,0,5
55,971,0.0,0.0,0,0,0,5
55,972,0.0,0.0,0,0,0,5
55,973,0.0,0.0,0,0,0,5
55,974,0.0,0.0,0,0,0,5
55,975,0.0,0.0,0,0,0,5
55,976,0.0,0.0,0,0,0,5
55,977,0.0,0.0,0,0,0,5
55,978,0.0,0.0,0,0,0,5
55,979,0.0,0.0,0,0,0,5
55,980,0.0,0.0,0,0,0,5
55,981,0.0,0.0,0,0,0,5
55,982,0.0,0.0,0,0,0,5
55,983,0.0,0.0,0,0,0,5
55,984,0.0,0.0,0,0,0,5
55,985,0.0,0.0,0,0,0,5
55,986,0.0,0.0,0,0,0,5
55,987,0.0,0.0,0,0,0,5
55,988,0.0,0.0,0,0,0,5
55,989,0.0,0.0,0,0,0,5
55,990,0.0,0.0,0,0,0,5
55,991,0.0,0.0,0,0,0,5
55,992,0.0,0.0,0,0,0,5
55,993,0.0,0.0,0,0,0,5
55,994,0.0,0.0,0,0,0,5
55,995,0.0,0.0,0,0,0,5
55,996,0.0,0.0,0,0,0,5
55,997,0.0,0.0,0,0,0,5
55,998,0.0,0.0,0,0,0,5
55,999,0.0,0.0,0,0,0,5
55,1000,0.0,0.0,0,0,0,5
55,1001,0.0,0.0,0,0,0,5
55,1002,0.0,0.0,0,0,0,5
55,1003,0.0,0.0,0,0,0,5
55,1004,0.0,0.0,0,0,0,5
55,1005,0.0,0.0,0,0,0,5
55,1006,0.0,0.0,0,0,0,5
55,1007,0.0,0.0,0,0,0,5
55,1008,0.0,0.0,0,0,0,5
55,1009,0.0,0.0,0,0,0,5
55,1010,0.0,0.0,1,0,0,5
55,1011,0.0,0.0,1,0,0,5
55,1012,0.0,0.0,1,0,0,5
55,1013,0.0,0.0,1,0,0,5
55,1014,0.0,0.0,1,0,0,5
55,1015,0.0,0.0,1,0,0,5
55,1016,0.0,0.0,1,0,0,5
55,1017,0.0,0.0,1,0,0,5
55,1018,0.0,0.0,1,0,0,5
55,1019,0.0,0.0,1,0,0,5
55,1020,0.0,0.0,1,0,0,5
55,1021,0.0,0.0,1,0,0,5
55,1022,0.0,0.0,1,0,0,5
55,1023,0.0,0.0,1,0,0,5
55,1024,0.0,0.0,1,0,0,5
55,1025,0.0,0.0,1,0,0,5
55,1026,0.0,0.0,1,0,0,5
55,1027,0.0,0.0,1,0,0,5
55,1028,0.0,0.0,1,0,0,5
55,1029,0.0,0.0,1,0,0,5
55,1030,0.0,0.0,1,0,0,5
55,1031,0.0,0.0,1,0,0,5
55,1032,0.0,0.0,1,0,0,5
55,1033,0.0,0.0,1,0,0,5
55,1034,0.0,0.0,1,0,0,5
55,1035,0.0,0.0,1,0,0,5
55,1036,0.0,0.0,1,0,0,5
55,1037,0.0,0.0,1,0,0,5
55,1038,0.0,0.0,1,0,0,5
55,1039,0.0,0.0,1,0,0,5
55,1040,0.0,0.0,1,0,0,5
55,1041,0.0,0.0,1,0,0,5
55,1042,0.0,0.0,1,0,0,5
55,1043,0.0,0.0,1,0,0,5
55,1044,0.0,0.0,1,0,0,5
55,1045,0.0,0.0,1,0,0,5
55,1046,0.0,0.0,1,0,0,5
55,1047,0.0,0.0,1,0,0,5
55,1048,0.0,1.0,1,0,0,5
55,1049,0.0,1.0,1,0,0,5
55,1050,0.0,1.0,1,0,0,5
55,1051,0.0,1.0,1,0,0,5
55,1052,0.0,1.0,1,0,0,5
55,1053,0.0,1.0,1,0,0,5
55,1054,1.0,1.0,1,0,0,5
55,1055,1.0,1.0,1,0,0,5
55,1056,1.0,1.0,1,0,0,5
55,1057,1.0,1.0,1,0,0,5
55,1058,1.0,1.0,1,0,0,5
55,1059,1.0,1.0,1,0,0,5
55,1060,1.0,1.0,1,0,0,5
55,1061,1.0,1.0,1,0,0,5
55,1062,1.0,1.0,1,0,0,5
55,1063,1.0,1.0,1,0,0,5
55,1064,1.0,1.0,1,0,0,5
55,1065,1.0,1.0,1,0,0,5
55,1066,1.0,1.0,1,0,0,5
55,1067,1.0,1.0,1,0,0,5
55,1068,1.0,1.0,1,0,0,5
55,1069,1.0,1.0,1,0,0,5
55,1070,1.0,1.0,1,0,0,5
55,1071,1.0,1.0,1,0,0,5
55,1072,1.0,1.0,1,0,0,5
55,1073,1.0,1.0,1,0,0,5
55,1074,1.0,1.0,1,0,0,5
55,1075,1.0,1.0,1,0,0,5
55,1076,1.0,1.0,1,0,0,5
55,1077,1.0,1.0,1,0,0,5
55,1078,1.0,1.0,1,0,0,5
55,1079,1.0,1.0,1,0,0,5
55,1080,1.0,1.0,1,0,0,5
55,1081,1.0,1.0,1,0,0,5
55,1082,1.0,1.0,1,0,0,5
55,1083,1.0,1.0,1,0,0,5
55,1084,1.0,1.0,1,0,0,5
55,1085,1.0,1.0,1,0,0,5
55,1086,1.0,1.0,1,0,0,5
55,1087,1.0,1.0,1,0,0,5
55,1088,1.0,1.0,1,0,0,5
55,1089,1.0,1.0,1,0,0,5
55,1090,1.0,1.0,1,0,0,5
55,1091,1.0,1.0,1,0,0,5
55,1092,1.0,1.0,1,0,0,5
55,1093,1.0,1.0,1,0,0,5
55,1094,1.0,1.0,1,0,0,5
55,1095,1.0,1.0,1,0,0,5
55,1096,1.0,1.0,1,0,0,5
55,1097,1.0,1.0,1,0,0,5
55,1098,1.0,1.0,1,0,0,5
55,1099,1.0,1.0,1,0,0,5
55,1100,1.0,1.0,1,0,0,5
55,1101,1.0,1.0,1,0,0,5
55,1102,1.0,1.0,1,0,0,5
55,1103,1.0,1.0,1,0,0,5
55,1104,1.0,1.0,1,0,0,5
55,1105,1.0,1.0,1,0,0,5
55,1106,1.0,1.0,1,0,0,5
55,1107,1.0,1.0,1,0,0,5
55,1108,1.0,1.0,1,0,0,5
55,1109,1.0,1.0,1,0,0,5
55,1110,1.0,1.0,1,0,0,5
55,1111,1.0,1.0,1,0,0,5
55,1112,1.0,1.0,1,0,0,5
55,1113,1.0,1.0,1,0,0,5
55,1114,1.0,1.0,1,0,0,5
55,1115,1.0,1.0,1,0,0,5
55,1116,1.0,1.0,1,0,0,5
55,1117,1.0,1.0,1,0,0,5
55,1118,1.0,1.0,1,0,0,5
55,1119,1.0,1.0,1,0,0,5
55,1120,1.0,1.0,1,0,0,5
55,1121,1.0,1.0,1,0,0,5
55,1122,1.0,1.0,1,0,0,5
55,1123,1.0,1.0,1,0,0,5
55,1124,1.0,1.0,1,0,0,5
55,1125,1.0,1.0,1,0,0,5
55,1126,1.0,1.0,1,0,0,5
55,1127,1.0,1.0,1,0,0,5
55,1128,1.0,1.0,1,0,0,5
55,1129,1.0,1.0,1,0,0,5
55,1130,1.0,1.0,1,0,0,5
55,1131,1.0,1.0,1,0,0,5
55,1132,1.0,1.0,1,0,0,5
55,1133,1.0,1.0,1,0,0,5
55,1134,1.0,1.0,1,0,0,5
55,1135,1.0,1.0,1,0,0,5
55,1136,1.0,1.0,1,0,0,5
55,1137,1.0,1.0,1,0,0,5
55,1138,1.0,1.0,1,0,0,5
55,1139,1.0,1.0,1,0,0,5
55,1140,1.0,1.0,1,0,0,5
55,1141,1.0,1.0,1,0,0,5
55,1142,1.0,1.0,1,0,0,5
55,1143,1.0,1.0,1,0,0,5
55,1144,1.0,1.0,1,0,0,5
55,1145,1.0,1.0,1,0,0,5
55,1146,1.0,1.0,1,0,0,5
55,1147,1.0,1.0,1,0,0,5
55,1148,1.0,1.0,1,0,1,5
55,1149,1.0,1.0,1,0,1,5
55,1150,1.0,1.0,1,0,1,5
55,1151,1.0,1.0,1,0,1,5
55,1152,1.0,1.0,1,0,1,5
55,1153,1.0,1.0,1,0,1,5
55,1154,1.0,1.0,1,0,1,5
55,1155,1.0,1.0,1,0,1,5
55,1156,1.0,1.0,1,0,1,5
55,1157,1.0,1.0,1,0,1,5
55,1158,1.0,1.0,1,0,1,5
55,1159,1.0,1.0,1,0,1,5
55,1160,1.0,1.0,1,0,1,5
55,1161,1.0,1.0,1,0,1,5
55,1162,1.0,1.0,1,0,1,5
55,1163,1.0,1.0,1,0,1,5
55,1164,1.0,1.0,1,0,1,5
55,1165,1.0,1.0,1,0,1,5
55,1166,1.0,1.0,1,0,1,5
55,1167,1.0,1.0,1,0,1,5
55,1168,1.0,1.0,1,0,1,5
55,1169,1.0,1.0,1,0,1,5
55,1170,1.0,1.0,1,0,1,5
55,1171,1.0,1.0,1,0,1,5
55,1172,1.0,1.0,1,0,1,5
55,1173,1.0,1.0,1,0,1,5
55,1174,1.0,1.0,1,0,1,5
55,1175,1.0,1.0,1,0,1,5
55,1176,1.0,1.0,1,0,1,5
55,1177,1.0,1.0,1,0,1,5
55,1178,1.0,1.0,1,0,1,5
55,1179,1.0,1.0,1,0,1,5
55,1180,1.0,1.0,1,0,1,5
55,1181,1.0,1.0,1,0,1,5
55,1182,1.0,1.0,1,0,1,5
55,1183,1.0,1.0,1,0,1,5
55,1184,1.0,1.0,1,0,1,5
55,1185,1.0,1.0,1,0,1,5
55,1186,1.0,1.0,1,0,1,5
55,1187,1.0,1.0,1,0,1,5
55,1188,1.0,1.0,1,0,1,5
55,1189,1.0,1.0,1,0,1,5
55,1190,1.0,1.0,1,0,1,5
55,1191,1.0,1.0,1,0,1,5
55,1192,1.0,1.0,1,0,1,5
55,1193,1.0,1.0,1,0,1,5
55,1194,1.0,1.0,1,0,1,5
55,1195,1.0,1.0,1,0,1,5
55,1196,1.0,1.0,1,0,1,5
55,1197,1.0,1.0,1,0,1,5
55,1198,1.0,1.0,1,0,1,5
55,1199,1.0,1.0,1,0,1,5
55,1200,1.0,1.0,1,0,1,5
55,1201,1.0,1.0,1,0,1,5
55,1202,1.0,1.0,1,0,1,5
55,1203,1.0,1.0,1,0,1,5
55,1204,1.0,1.0,1,0,1,5
55,1205,1.0,1.0,1,0,1,5
55,1206,1.0,1.0,1,0,1,5
55,1207,1.0,1.0,1,0,1,5
55,1208,1.0,1.0,1,0,1,5
55,1209,1.0,1.0,1,0,1,5
55,1210,1.0,1.0,1,0,1,5
55,1211,1.0,1.0,1,0,1,5
55,1212,1.0,1.0,1,0,1,5
55,1213,1.0,1.0,1,0,1,5
55,1214,1.0,1.0,1,0,1,5
55,1215,1.0,1.0,1,0,1,5
55,1216,1.0,1.0,1,0,1,5
55,1217,1.0,1.0,1,0,1,5
55,1218,1.0,1.0,1,0,1,5
55,1219,1.0,1.0,1,0,1,5
55,1220,1.0,1.0,1,0,1,5
55,1221,1.0,1.0,1,0,1,5
55,1222,1.0,1.0,1,0,1,5
55,1223,1.0,1.0,1,0,1,5
55,1224,1.0,1.0,1,0,1,5
55,1225,1.0,1.0,1,0,1,5
55,1226,1.0,1.0,1,0,1,5
55,1227,1.0,1.0,1,0,1,5
55,1228,1.0,1.0,1,0,1,5
55,1229,1.0,1.0,1,0,1,5
55,1230,1.0,1.0,1,0,1,5
55,1231,1.0,1.0,1,0,1,5
55,1232,1.0,1.0,1,0,1,5
55,1233,1.0,1.0,1,0,1,5
55,1234,1.0,1.0,1,0,1,5
55,1235,1.0,1.0,1,0,1,5
55,1236,1.0,1.0,1,0,1,5
55,1237,1.0,1.0,1,0,1,5
55,1238,1.0,1.0,1,0,1,5
55,1239,1.0,1.0,1,0,1,5
55,1240,1.0,1.0,1,0,1,5
55,1241,1.0,1.0,1,0,1,5
55,1242,1.0,1.0,1,0,1,5
55,1243,1.0,1.0,1,0,1,5
55,1244,1.0,1.0,1,0,1,5
55,1245,1.0,1.0,1,0,1,5
55,1246,1.0,1.0,1,0,1,5
55,1247,1.0,1.0,1,0,1,5
55,1248,1.0,1.0,1,0,1,5
55,1249,1.0,1.0,1,0,1,5
55,1250,1.0,1.0,1,0,1,5
55,1251,1.0,1.0,1,0,1,5
55,1252,1.0,1.0,1,0,1,5
55,1253,1.0,1.0,1,0,1,5
55,1254,1.0,1.0,1,0,1,5
55,1255,1.0,1.0,1,0,1,5
55,1256,1.0,1.0,1,0,1,5
55,1257,1.0,1.0,1,0,1,5
55,1258,1.0,1.0,1,0,1,5
55,1259,1.0,1.0,1,0,1,5
55,1260,1.0,1.0,1,0,1,5
55,1261,1.0,1.0,1,0,1,5
55,1262,1.0,1.0,1,0,1,5
55,1263,1.0,1.0,1,0,1,5
55,1264,1.0,1.0,1,0,1,5
55,1265,1.0,1.0,1,0,1,5
55,1266,1.0,1.0,1,0,1,5
55,1267,1.0,1.0,1,0,1,5
55,1268,1.0,1.0,1,0,1,5
55,1269,1.0,1.0,1,0,1,5
55,1270,1.0,1.0,1,0,1,5
55,1271,1.0,1.0,1,0,1,5
55,1272,1.0,1.0,1,0,1,5
55,1273,1.0,1.0,1,0,1,5
55,1274,1.0,1.0,1,0,1,5
55,1275,1.0,1.0,1,0,1,5
55,1276,1.0,1.0,1,0,1,5
55,1277,1.0,1.0,1,0,1,5
55,1278,1.0,1.0,1,0,1,5
55,1279,1.0,1.0,1,0,1,5
55,1280,1.0,1.0,1,0,1,5
55,1281,1.0,1.0,1,0,1,5
55,1282,1.0,1.0,1,0,1,5
55,1283,1.0,1.0,1,0,1,5
55,1284,1.0,1.0,1,0,1,5
55,1285,1.0,1.0,1,0,1,5
55,1286,1.0,1.0,1,0,1,5
55,1287,1.0,1.0,1,0,1,5
55,1288,1.0,1.0,1,0,1,5
55,1289,1.0,1.0,1,0,1,5
55,1290,1.0,1.0,1,0,1,5
55,1291,1.0,1.0,1,0,1,5
55,1292,1.0,1.0,1,0,1,5
55,1293,1.0,1.0,1,0,1,5
55,1294,1.0,1.0,1,0,1,5
55,1295,1.0,1.0,1,0,1,5
55,1296,1.0,1.0,1,0,1,5
55,1297,1.0,1.0,1,0,1,5
55,1298,1.0,1.0,1,0,1,5
55,1299,1.0,1.0,1,0,1,5
55,1300,1.0,1.0,1,0,1,5
55,1301,1.0,1.0,1,0,1,5
55,1302,1.0,1.0,1,0,1,5
55,1303,1.0,1.0,1,0,1,5
55,1304,1.0,1.0,1,0,1,5
55,1305,1.0,1.0,1,0,1,5
55,1306,1.0,1.0,1,0,1,5
55,1307,1.0,1.0,1,0,1,5
55,1308,1.0,1.0,1,0,1,5
55,1309,1.0,1.0,1,0,1,5
55,1310,1.0,1.0,1,0,1,5
55,1311,1.0,1.0,1,0,1,5
55,1312,1.0,1.0,1,0,1,5
55,1313,1.0,1.0,1,0,1,5
55,1314,1.0,1.0,1,0,1,5
55,1315,1.0,1.0,1,0,1,5
55,1316,1.0,1.0,1,0,1,5
55,1317,1.0,1.0,1,0,1,5
55,1318,1.0,1.0,1,0,1,5
55,1319,1.0,1.0,1,0,1,5
55,1320,1.0,1.0,1,0,1,5
55,1321,1.0,1.0,1,0,1,5
55,1322,1.0,1.0,1,0,1,5
55,1323,1.0,1.0,1,0,1,5
55,1324,1.0,1.0,1,0,1,5
55,1325,1.0,1.0,1,0,1,5
55,1326,1.0,1.0,1,0,1,5
55,1327,1.0,1.0,1,0,1,5
55,1328,1.0,1.0,1,0,1,5
55,1329,1.0,1.0,1,0,1,5
55,1330,1.0,1.0,1,0,1,5
55,1331,1.0,1.0,1,0,1,5
55,1332,1.0,1.0,1,0,1,5
55,1333,1.0,1.0,1,0,1,5
55,1334,1.0,1.0,1,0,1,5
55,1335,1.0,1.0,1,0,1,5
55,1336,1.0,1.0,1,0,1,5
55,1337,1.0,1.0,1,0,1,5
55,1338,1.0,1.0,1,0,1,5
55,1339,1.0,1.0,1,0,1,5
55,1340,1.0,1.0,1,0,1,5
55,1341,1.0,1.0,1,0,1,5
55,1342,1.0,1.0,1,0,1,5
55,1343,1.0,1.0,1,0,1,5
55,1344,1.0,1.0,1,0,1,5
55,1345,1.0,1.0,1,0,1,5
55,1346,1.0,1.0,1,0,1,5
55,1347,1.0,1.0,1,0,1,5
55,1348,1.0,1.0,1,0,1,5
55,1349,1.0,1.0,1,0,1,5
55,1350,1.0,1.0,1,0,1,5
55,1351,1.0,1.0,1,0,1,5
55,1352,1.0,1.0,1,0,1,5
55,1353,1.0,1.0,1,0,1,5
55,1354,1.0,1.0,1,0,1,5
55,1355,1.0,1.0,1,0,1,5
55,1356,1.0,1.0,1,0,1,5
55,1357,1.0,1.0,1,0,1,5
55,1358,1.0,1.0,1,0,1,5
55,1359,1.0,1.0,1,0,1,5
55,1360,1.0,1.0,1,0,1,5
55,1361,1.0,1.0,1,0,1,5
55,1362,1.0,1.0,1,0,1,5
55,1363,1.0,1.0,1,0,1,5
55,1364,1.0,1.0,1,0,1,5
55,1365,1.0,1.0,1,0,1,5
55,1366,1.0,1.0,1,0,1,5
55,1367,1.0,1.0,1,0,1,5
55,1368,1.0,1.0,1,0,1,5
55,1369,1.0,1.0,1,0,1,5
55,1370,1.0,1.0,1,0,1,5
55,1371,1.0,1.0,1,0,1,5
55,1372,1.0,1.0,1,0,1,5
55,1373,1.0,1.0,1,0,1,5
55,1374,1.0,1.0,1,0,1,5
55,1375,1.0,1.0,1,0,1,5
55,1376,1.0,1.0,1,0,1,5
55,1377,1.0,1.0,1,0,1,5
55,1378,1.0,1.0,1,0,1,5
55,1379,1.0,1.0,1,0,1,5
55,1380,1.0,1.0,1,0,1,5
55,1381,1.0,1.0,1,0,1,5
55,1382,1.0,1.0,1,0,1,5
55,1383,1.0,1.0,1,0,1,5
55,1384,1.0,1.0,1,0,1,5
55,1385,1.0,1.0,1,0,1,5
55,1386,1.0,1.0,1,0,1,5
55,1387,1.0,1.0,1,0,1,5
55,1388,1.0,1.0,1,0,1,5
55,1389,1.0,1.0,1,0,1,5
55,1390,1.0,1.0,1,0,1,5
55,1391,1.0,1.0,1,0,1,5
55,1392,1.0,1.0,1,0,1,5
55,1393,1.0,1.0,1,0,1,5
55,1394,1.0,1.0,1,0,1,5
55,1395,1.0,1.0,1,0,1,5
55,1396,1.0,1.0,1,0,1,5
55,1397,1.0,1.0,1,0,1,5
55,1398,1.0,1.0,1,0,1,5
55,1399,1.0,1.0,1,0,1,5
55,1400,1.0,1.0,1,0,1,5
55,1401,1.0,1.0,1,0,1,5
55,1402,1.0,1.0,1,0,1,5
55,1403,1.0,1.0,1,0,1,5
55,1404,1.0,1.0,1,0,1,5
55,1405,1.0,1.0,1,0,1,5
55,1406,1.0,1.0,1,0,1,5
55,1407,1.0,1.0,1,0,1,5
55,1408,1.0,1.0,1,0,1,5
55,1409,1.0,1.0,1,0,1,5
55,1410,1.0,1.0,1,0,1,5
55,1411,1.0,1.0,1,0,1,5
55,1412,1.0,1.0,1,0,1,5
55,1413,1.0,1.0,1,0,1,5
55,1414,1.0,1.0,1,0,1,5
55,1415,1.0,1.0,1,0,1,5
55,1416,1.0,1.0,1,0,1,5
55,1417,1.0,1.0,1,0,1,5
55,1418,1.0,1.0,1,0,1,5
55,1419,1.0,1.0,1,0,1,5
55,1420,1.0,1.0,1,0,1,5
55,1421,1.0,1.0,1,0,1,5
55,1422,1.0,1.0,1,0,1,5
55,1423,1.0,1.0,1,0,1,5
55,1424,1.0,1.0,1,0,1,5
55,1425,1.0,1.0,1,0,1,5
55,1426,1.0,1.0,1,0,1,5
55,1427,1.0,1.0,1,0,1,5
55,1428,1.0,1.0,1,0,1,5
55,1429,1.0,1.0,1,0,1,5
55,1430,1.0,1.0,1,0,1,5
55,1431,1.0,1.0,1,0,1,5
55,1432,1.0,1.0,1,0,1,5
55,1433,1.0,1.0,1,0,1,5
55,1434,1.0,1.0,1,0,1,5
55,1435,1.0,1.0,1,0,1,5
55,1436,1.0,1.0,1,0,1,5
55,1437,1.0,1.0,1,0,1,5
55,1438,1.0,1.0,1,0,1,5
55,1439,1.0,1.0,1,0,1,5
55,1440,1.0,1.0,1,0,1,5
55,1441,1.0,1.0,1,0,1,5
55,1442,1.0,1.0,1,0,1,5
55,1443,1.0,1.0,1,0,1,5
55,1444,1.0,1.0,1,0,1,5
55,1445,1.0,1.0,1,0,1,5
55,1446,1.0,1.0,1,0,1,5
55,1447,1.0,1.0,1,0,1,5
55,1448,1.0,1.0,1,0,1,5
55,1449,1.0,1.0,1,0,1,5
55,1450,1.0,1.0,1,0,1,5
55,1451,1.0,1.0,1,0,1,5
55,1452,1.0,1.0,1,0,1,5
55,1453,1.0,1.0,1,0,1,5
55,1454,1.0,1.0,1,0,1,5
55,1455,1.0,1.0,1,0,1,5
55,1456,1.0,1.0,1,0,1,5
55,1457,1.0,1.0,1,0,1,5
55,1458,1.0,1.0,1,0,1,5
55,1459,1.0,1.0,1,0,1,5
55,1460,1.0,1.0,1,0,1,5
55,1461,1.0,1.0,1,0,1,5
55,1462,1.0,1.0,1,0,1,5
55,1463,1.0,1.0,0,0,1,5
55,1464,1.0,1.0,0,0,1,5
55,1465,1.0,1.0,0,0,1,5
55,1466,1.0,0.0,0,0,1,5
55,1467,1.0,0.0,0,0,1,5
55,1468,1.0,0.0,0,0,1,5
55,1469,1.0,0.0,0,0,1,5
55,1470,1.0,0.0,0,0,1,5
55,1471,1.0,0.0,0,0,1,5
55,1472,1.0,0.0,0,0,1,5
55,1473,0.0,0.0,0,0,1,5
55,1474,0.0,0.0,0,0,1,5
55,1475,0.0,0.0,0,0,1,5
55,1476,0.0,0.0,0,0,1,5
55,1477,0.0,0.0,0,0,1,5
55,1478,0.0,0.0,0,0,1,5
55,1479,0.0,0.0,0,0,1,5
55,1480,0.0,0.0,0,0,1,5
55,1481,0.0,0.0,0,0,1,5
55,1482,0.0,0.0,0,0,1,5
55,1483,0.0,0.0,0,0,1,5
55,1484,0.0,0.0,0,0,1,5
55,1485,0.0,0.0,0,0,1,5
55,1486,0.0,0.0,0,0,1,5
55,1487,0.0,0.0,0,0,1,5
55,1488,0.0,0.0,0,0,1,5
55,1489,0.0,0.0,0,0,1,5
55,1490,0.0,0.0,0,0,1,5
55,1491,0.0,0.0,0,0,1,5
55,1492,0.0,0.0,0,0,1,5
55,1493,0.0,0.0,0,0,1,5
55,1494,0.0,0.0,0,0,1,5
55,1495,0.0,0.0,0,0,1,5
55,1496,0.0,0.0,0,0,1,5
55,1497,0.0,0.0,0,0,1,5
55,1498,0.0,0.0,0,0,1,5
55,1499,0.0,0.0,0,0,1,5
55,1500,0.0,0.0,0,0,1,5
55,1501,0.0,0.0,0,0,1,5
55,1502,0.0,0.0,0,0,1,5
55,1503,0.0,0.0,0,0,1,5
55,1504,0.0,0.0,0,0,1,5
55,1505,0.0,0.0,0,0,1,5
55,1506,0.0,0.0,0,0,1,5
55,1507,0.0,0.0,0,0,1,5
55,1508,0.0,0.0,0,0,1,5
55,1509,0.0,0.0,0,0,1,5
55,1510,0.0,0.0,0,0,1,5
55,1511,0.0,0.0,0,0,1,5
55,1512,0.0,0.0,0,0,1,5
55,1513,0.0,0.0,0,0,1,5
55,1514,0.0,0.0,0,0,1,5
55,1515,0.0,0.0,0,0,1,5
55,1516,0.0,0.0,0,0,1,5
55,1517,0.0,0.0,0,0,1,5
55,1518,0.0,0.0,0,0,1,5
55,1519,0.0,0.0,0,0,1,5
55,1520,0.0,0.0,0,0,1,5
55,1521,0.0,0.0,0,0,1,5
55,1522,0.0,0.0,0,0,1,5
55,1523,0.0,0.0,0,0,1,5
55,1524,0.0,0.0,0,0,1,5
55,1525,0.0,0.0,0,0,1,5
55,1526,0.0,0.0,0,0,1,5
55,1527,0.0,0.0,0,0,1,5
55,1528,0.0,0.0,0,0,1,5
55,1529,0.0,0.0,0,0,1,5
55,1530,0.0,0.0,0,0,1,5
55,1531,0.0,0.0,0,0,1,5
55,1532,0.0,0.0,0,0,1,5
55,1533,0.0,0.0,0,0,1,5
55,1534,0.0,0.0,0,0,1,5
55,1535,0.0,0.0,0,0,1,5
55,1536,0.0,0.0,0,0,1,5
55,1537,0.0,0.0,0,0,1,5
55,1538,0.0,0.0,0,0,1,5
55,1539,0.0,0.0,0,0,1,5
55,1540,0.0,0.0,0,0,1,5
55,1541,0.0,0.0,0,0,1,5
55,1542,0.0,0.0,0,0,1,5
55,1543,0.0,0.0,0,0,1,5
55,1544,0.0,0.0,0,0,1,5
55,1545,0.0,0.0,0,0,0,5
55,1546,0.0,0.0,0,0,0,5
55,1547,0.0,0.0,0,0,0,5
55,1548,0.0,0.0,0,0,0,5
55,1549,0.0,0.0,0,0,0,5
55,1550,0.0,0.0,0,0,0,5
55,1551,0.0,0.0,0,0,0,5
55,1552,0.0,0.0,0,0,0,5
55,1553,0.0,0.0,0,0,0,5
55,1554,0.0,0.0,0,0,0,5
55,1555,0.0,0.0,0,0,0,5
55,1556,0.0,0.0,0,0,0,5
55,1557,0.0,0.0,0,0,0,5
55,1558,0.0,0.0,0,0,0,5
55,1559,0.0,0.0,0,0,0,5
55,1560,0.0,0.0,0,0,0,5
55,1561,0.0,0.0,0,0,0,5
55,1562,0.0,0.0,0,0,0,5
55,1563,0.0,0.0,0,0,0,5
55,1564,0.0,0.0,0,0,0,5
55,1565,0.0,0.0,0,0,0,5
55,1566,0.0,0.0,0,0,0,5
55,1567,0.0,0.0,0,0,0,5
55,1568,0.0,0.0,0,0,0,5
55,1569,0.0,0.0,0,0,0,5
55,1570,0.0,0.0,0,0,0,5
55,1571,0.0,0.0,0,0,0,5
55,1572,0.0,0.0,0,0,0,5
55,1573,0.0,0.0,0,0,0,5
55,1574,0.0,0.0,0,0,0,5
55,1575,0.0,0.0,0,0,0,5
55,1576,0.0,0.0,0,0,0,5
55,1577,0.0,0.0,0,0,0,5
55,1578,0.0,0.0,0,0,0,5
55,1579,0.0,0.0,0,0,0,5
55,1580,0.0,0.0,0,0,0,5
55,1581,0.0,0.0,0,0,0,5
55,1582,0.0,0.0,0,0,0,5
55,1583,0.0,0.0,0,0,0,5
55,1584,0.0,0.0,0,0,0,5
55,1585,0.0,0.0,0,0,0,5
55,1586,0.0,0.0,0,0,0,5
55,1587,0.0,0.0,0,0,0,5
55,1588,0.0,0.0,0,0,0,5
