instance,timepoint,approx_time,MCD_GetBoxDone-value,GetBox_signal-value,Conveyor_Speed_AnyAbnormalFlag,Gripper_Z_Speed_CombinedAnomalyFlag,RotatePosition_CombinedAnomalyFlag,minute
37,572,2025-05-09 15:30:17.180,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,573,2025-05-09 15:30:17.210,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,574,2025-05-09 15:30:17.240,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,575,2025-05-09 15:30:17.270,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,576,2025-05-09 15:30:17.300,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,577,2025-05-09 15:30:17.330,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,578,2025-05-09 15:30:17.360,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,579,2025-05-09 15:30:17.390,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,580,2025-05-09 15:30:17.420,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,581,2025-05-09 15:30:17.450,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,582,2025-05-09 15:30:17.480,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,583,2025-05-09 15:30:17.510,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,584,2025-05-09 15:30:17.540,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,585,2025-05-09 15:30:17.570,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,586,2025-05-09 15:30:17.600,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,587,2025-05-09 15:30:17.630,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,588,2025-05-09 15:30:17.660,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,589,2025-05-09 15:30:17.690,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,590,2025-05-09 15:30:17.720,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,591,2025-05-09 15:30:17.750,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,592,2025-05-09 15:30:17.780,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,593,2025-05-09 15:30:17.810,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,594,2025-05-09 15:30:17.840,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,595,2025-05-09 15:30:17.870,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,596,2025-05-09 15:30:17.900,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,597,2025-05-09 15:30:17.930,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,598,2025-05-09 15:30:17.960,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,599,2025-05-09 15:30:17.990,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,600,2025-05-09 15:30:18.020,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,601,2025-05-09 15:30:18.050,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,602,2025-05-09 15:30:18.080,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,603,2025-05-09 15:30:18.110,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,604,2025-05-09 15:30:18.140,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,605,2025-05-09 15:30:18.170,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,606,2025-05-09 15:30:18.200,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,607,2025-05-09 15:30:18.230,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,608,2025-05-09 15:30:18.260,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,609,2025-05-09 15:30:18.290,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,610,2025-05-09 15:30:18.320,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,611,2025-05-09 15:30:18.350,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,612,2025-05-09 15:30:18.380,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,613,2025-05-09 15:30:18.410,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,614,2025-05-09 15:30:18.440,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,615,2025-05-09 15:30:18.470,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,616,2025-05-09 15:30:18.500,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,617,2025-05-09 15:30:18.530,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,618,2025-05-09 15:30:18.560,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,619,2025-05-09 15:30:18.590,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,620,2025-05-09 15:30:18.620,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,621,2025-05-09 15:30:18.650,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,622,2025-05-09 15:30:18.680,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,623,2025-05-09 15:30:18.710,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,624,2025-05-09 15:30:18.740,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,625,2025-05-09 15:30:18.770,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,626,2025-05-09 15:30:18.800,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,627,2025-05-09 15:30:18.830,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,628,2025-05-09 15:30:18.860,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,629,2025-05-09 15:30:18.890,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,630,2025-05-09 15:30:18.920,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,631,2025-05-09 15:30:18.950,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,632,2025-05-09 15:30:18.980,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,633,2025-05-09 15:30:19.010,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,634,2025-05-09 15:30:19.040,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,635,2025-05-09 15:30:19.070,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,636,2025-05-09 15:30:19.100,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,637,2025-05-09 15:30:19.130,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,638,2025-05-09 15:30:19.160,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,639,2025-05-09 15:30:19.190,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,640,2025-05-09 15:30:19.220,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,641,2025-05-09 15:30:19.250,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,642,2025-05-09 15:30:19.280,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,643,2025-05-09 15:30:19.310,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,644,2025-05-09 15:30:19.340,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,645,2025-05-09 15:30:19.370,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,646,2025-05-09 15:30:19.400,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,647,2025-05-09 15:30:19.430,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,648,2025-05-09 15:30:19.460,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,649,2025-05-09 15:30:19.490,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,650,2025-05-09 15:30:19.520,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,651,2025-05-09 15:30:19.550,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,652,2025-05-09 15:30:19.580,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,653,2025-05-09 15:30:19.610,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,654,2025-05-09 15:30:19.640,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,655,2025-05-09 15:30:19.670,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,656,2025-05-09 15:30:19.700,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,657,2025-05-09 15:30:19.730,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,658,2025-05-09 15:30:19.760,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,659,2025-05-09 15:30:19.790,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,660,2025-05-09 15:30:19.820,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,661,2025-05-09 15:30:19.850,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,662,2025-05-09 15:30:19.880,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,663,2025-05-09 15:30:19.910,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,664,2025-05-09 15:30:19.940,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,665,2025-05-09 15:30:19.970,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,666,2025-05-09 15:30:20.000,1.0,0.0,0,0,0,2025-05-09 15:30:00
37,667,2025-05-09 15:30:20.030,1.0,0.0,0,0,0,2025-05-09 15:30:00
37,668,2025-05-09 15:30:20.060,1.0,0.0,0,0,0,2025-05-09 15:30:00
37,669,2025-05-09 15:30:20.090,1.0,0.0,0,0,0,2025-05-09 15:30:00
37,670,2025-05-09 15:30:20.120,1.0,0.0,0,0,0,2025-05-09 15:30:00
37,671,2025-05-09 15:30:20.150,1.0,0.0,0,0,0,2025-05-09 15:30:00
37,672,2025-05-09 15:30:20.180,1.0,0.0,0,0,0,2025-05-09 15:30:00
37,673,2025-05-09 15:30:20.210,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,674,2025-05-09 15:30:20.240,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,675,2025-05-09 15:30:20.270,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,676,2025-05-09 15:30:20.300,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,677,2025-05-09 15:30:20.330,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,678,2025-05-09 15:30:20.360,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,679,2025-05-09 15:30:20.390,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,680,2025-05-09 15:30:20.420,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,681,2025-05-09 15:30:20.450,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,682,2025-05-09 15:30:20.480,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,683,2025-05-09 15:30:20.510,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,684,2025-05-09 15:30:20.540,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,685,2025-05-09 15:30:20.570,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,686,2025-05-09 15:30:20.600,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,687,2025-05-09 15:30:20.630,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,688,2025-05-09 15:30:20.660,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,689,2025-05-09 15:30:20.690,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,690,2025-05-09 15:30:20.720,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,691,2025-05-09 15:30:20.750,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,692,2025-05-09 15:30:20.780,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,693,2025-05-09 15:30:20.810,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,694,2025-05-09 15:30:20.840,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,695,2025-05-09 15:30:20.870,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,696,2025-05-09 15:30:20.900,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,697,2025-05-09 15:30:20.930,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,698,2025-05-09 15:30:20.960,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,699,2025-05-09 15:30:20.990,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,700,2025-05-09 15:30:21.020,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,701,2025-05-09 15:30:21.050,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,702,2025-05-09 15:30:21.080,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,703,2025-05-09 15:30:21.110,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,704,2025-05-09 15:30:21.140,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,705,2025-05-09 15:30:21.170,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,706,2025-05-09 15:30:21.200,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,707,2025-05-09 15:30:21.230,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,708,2025-05-09 15:30:21.260,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,709,2025-05-09 15:30:21.290,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,710,2025-05-09 15:30:21.320,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,711,2025-05-09 15:30:21.350,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,712,2025-05-09 15:30:21.380,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,713,2025-05-09 15:30:21.410,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,714,2025-05-09 15:30:21.440,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,715,2025-05-09 15:30:21.470,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,716,2025-05-09 15:30:21.500,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,717,2025-05-09 15:30:21.530,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,718,2025-05-09 15:30:21.560,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,719,2025-05-09 15:30:21.590,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,720,2025-05-09 15:30:21.620,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,721,2025-05-09 15:30:21.650,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,722,2025-05-09 15:30:21.680,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,723,2025-05-09 15:30:21.710,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,724,2025-05-09 15:30:21.740,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,725,2025-05-09 15:30:21.770,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,726,2025-05-09 15:30:21.800,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,727,2025-05-09 15:30:21.830,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,728,2025-05-09 15:30:21.860,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,729,2025-05-09 15:30:21.890,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,730,2025-05-09 15:30:21.920,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,731,2025-05-09 15:30:21.950,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,732,2025-05-09 15:30:21.980,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,733,2025-05-09 15:30:22.010,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,734,2025-05-09 15:30:22.040,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,735,2025-05-09 15:30:22.070,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,736,2025-05-09 15:30:22.100,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,737,2025-05-09 15:30:22.130,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,738,2025-05-09 15:30:22.160,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,739,2025-05-09 15:30:22.190,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,740,2025-05-09 15:30:22.220,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,741,2025-05-09 15:30:22.250,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,742,2025-05-09 15:30:22.280,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,743,2025-05-09 15:30:22.310,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,744,2025-05-09 15:30:22.340,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,745,2025-05-09 15:30:22.370,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,746,2025-05-09 15:30:22.400,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,747,2025-05-09 15:30:22.430,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,748,2025-05-09 15:30:22.460,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,749,2025-05-09 15:30:22.490,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,750,2025-05-09 15:30:22.520,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,751,2025-05-09 15:30:22.550,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,752,2025-05-09 15:30:22.580,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,753,2025-05-09 15:30:22.610,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,754,2025-05-09 15:30:22.640,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,755,2025-05-09 15:30:22.670,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,756,2025-05-09 15:30:22.700,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,757,2025-05-09 15:30:22.730,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,758,2025-05-09 15:30:22.760,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,759,2025-05-09 15:30:22.790,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,760,2025-05-09 15:30:22.820,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,761,2025-05-09 15:30:22.850,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,762,2025-05-09 15:30:22.880,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,763,2025-05-09 15:30:22.910,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,764,2025-05-09 15:30:22.940,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,765,2025-05-09 15:30:22.970,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,766,2025-05-09 15:30:23.000,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,767,2025-05-09 15:30:23.030,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,768,2025-05-09 15:30:23.060,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,769,2025-05-09 15:30:23.090,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,770,2025-05-09 15:30:23.120,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,771,2025-05-09 15:30:23.150,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,772,2025-05-09 15:30:23.180,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,773,2025-05-09 15:30:23.210,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,774,2025-05-09 15:30:23.240,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,775,2025-05-09 15:30:23.270,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,776,2025-05-09 15:30:23.300,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,777,2025-05-09 15:30:23.330,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,778,2025-05-09 15:30:23.360,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,779,2025-05-09 15:30:23.390,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,780,2025-05-09 15:30:23.420,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,781,2025-05-09 15:30:23.450,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,782,2025-05-09 15:30:23.480,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,783,2025-05-09 15:30:23.510,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,784,2025-05-09 15:30:23.540,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,785,2025-05-09 15:30:23.570,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,786,2025-05-09 15:30:23.600,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,787,2025-05-09 15:30:23.630,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,788,2025-05-09 15:30:23.660,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,789,2025-05-09 15:30:23.690,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,790,2025-05-09 15:30:23.720,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,791,2025-05-09 15:30:23.750,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,792,2025-05-09 15:30:23.780,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,793,2025-05-09 15:30:23.810,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,794,2025-05-09 15:30:23.840,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,795,2025-05-09 15:30:23.870,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,796,2025-05-09 15:30:23.900,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,797,2025-05-09 15:30:23.930,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,798,2025-05-09 15:30:23.960,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,799,2025-05-09 15:30:23.990,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,800,2025-05-09 15:30:24.020,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,801,2025-05-09 15:30:24.050,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,802,2025-05-09 15:30:24.080,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,803,2025-05-09 15:30:24.110,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,804,2025-05-09 15:30:24.140,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,805,2025-05-09 15:30:24.170,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,806,2025-05-09 15:30:24.200,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,807,2025-05-09 15:30:24.230,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,808,2025-05-09 15:30:24.260,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,809,2025-05-09 15:30:24.290,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,810,2025-05-09 15:30:24.320,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,811,2025-05-09 15:30:24.350,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,812,2025-05-09 15:30:24.380,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,813,2025-05-09 15:30:24.410,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,814,2025-05-09 15:30:24.440,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,815,2025-05-09 15:30:24.470,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,816,2025-05-09 15:30:24.500,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,817,2025-05-09 15:30:24.530,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,818,2025-05-09 15:30:24.560,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,819,2025-05-09 15:30:24.590,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,820,2025-05-09 15:30:24.620,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,821,2025-05-09 15:30:24.650,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,822,2025-05-09 15:30:24.680,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,823,2025-05-09 15:30:24.710,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,824,2025-05-09 15:30:24.740,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,825,2025-05-09 15:30:24.770,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,826,2025-05-09 15:30:24.800,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,827,2025-05-09 15:30:24.830,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,828,2025-05-09 15:30:24.860,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,829,2025-05-09 15:30:24.890,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,830,2025-05-09 15:30:24.920,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,831,2025-05-09 15:30:24.950,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,832,2025-05-09 15:30:24.980,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,833,2025-05-09 15:30:25.010,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,834,2025-05-09 15:30:25.040,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,835,2025-05-09 15:30:25.070,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,836,2025-05-09 15:30:25.100,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,837,2025-05-09 15:30:25.130,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,838,2025-05-09 15:30:25.160,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,839,2025-05-09 15:30:25.190,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,840,2025-05-09 15:30:25.220,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,841,2025-05-09 15:30:25.250,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,842,2025-05-09 15:30:25.280,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,843,2025-05-09 15:30:25.310,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,844,2025-05-09 15:30:25.340,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,845,2025-05-09 15:30:25.370,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,846,2025-05-09 15:30:25.400,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,847,2025-05-09 15:30:25.430,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,848,2025-05-09 15:30:25.460,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,849,2025-05-09 15:30:25.490,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,850,2025-05-09 15:30:25.520,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,851,2025-05-09 15:30:25.550,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,852,2025-05-09 15:30:25.580,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,853,2025-05-09 15:30:25.610,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,854,2025-05-09 15:30:25.640,0.0,0.0,0,0,0,2025-05-09 15:30:00
37,855,2025-05-09 15:30:25.670,0.0,1.0,0,0,0,2025-05-09 15:30:00
37,856,2025-05-09 15:30:25.700,0.0,1.0,0,0,0,2025-05-09 15:30:00
37,857,2025-05-09 15:30:25.730,0.0,1.0,0,0,0,2025-05-09 15:30:00
37,858,2025-05-09 15:30:25.760,0.0,1.0,0,0,0,2025-05-09 15:30:00
37,859,2025-05-09 15:30:25.790,0.0,1.0,0,0,0,2025-05-09 15:30:00
37,860,2025-05-09 15:30:25.820,0.0,1.0,0,0,0,2025-05-09 15:30:00
37,861,2025-05-09 15:30:25.850,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,862,2025-05-09 15:30:25.880,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,863,2025-05-09 15:30:25.910,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,864,2025-05-09 15:30:25.940,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,865,2025-05-09 15:30:25.970,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,866,2025-05-09 15:30:26.000,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,867,2025-05-09 15:30:26.030,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,868,2025-05-09 15:30:26.060,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,869,2025-05-09 15:30:26.090,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,870,2025-05-09 15:30:26.120,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,871,2025-05-09 15:30:26.150,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,872,2025-05-09 15:30:26.180,1.0,1.0,0,0,0,2025-05-09 15:30:00
37,873,2025-05-09 15:30:26.210,1.0,1.0,0,0,0,2025-05-09 15:30:00
