instance,ts,uid,id.orig_h,id.orig_p,id.resp_h,id.resp_p,is_orig,opcua_link_id,is_final,msg_size,identifier
26,2025-04-04 13:28:42.243556023,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,7ed20a4832bb891505,F,100,676.0
26,2025-04-04 13:28:42.247544050,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,9d3d1f0c2bbd30f9e6,F,204,631.0
26,2025-04-04 13:28:42.250036955,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,da67652a49760442d6,F,189,634.0
26,2025-04-04 13:28:42.345869064,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,d1c9e7a7387499cf00,F,253,673.0
26,2025-04-04 13:28:42.348172903,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,493c3f497473905257,F,100,676.0
26,2025-04-04 13:28:42.351129055,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,a6de64b3b543343fc9,F,204,631.0
26,2025-04-04 13:28:42.352251053,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,5952d8687c5ba11d98,F,189,634.0
26,2025-04-04 13:28:42.443157911,CB58i832j7RTFBweI,10.12.25.3,62804,10.12.25.30,4840,F,0172852eae891de4a6,F,2367,829.0
26,2025-04-04 13:28:42.445930004,CB58i832j7RTFBweI,10.12.25.3,62804,10.12.25.30,4840,T,05730bacd8f8a4eb47,F,74,826.0
26,2025-04-04 13:28:42.449001074,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,6957b835fdcd605dc2,F,253,673.0
26,2025-04-04 13:28:42.451385975,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,c48b9a38006c91faf1,F,100,676.0
26,2025-04-04 13:28:42.454351902,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,83fb6b0778d856d448,F,204,631.0
26,2025-04-04 13:28:42.455466986,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,a11b1b81f314600be0,F,189,634.0
26,2025-04-04 13:28:42.544337988,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,6b00572d24cd1f6feb,F,253,673.0
26,2025-04-04 13:28:42.545381069,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,707429d6393263159a,F,100,676.0
26,2025-04-04 13:28:42.548372984,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,b59922f0dd91b20b1a,F,204,631.0
26,2025-04-04 13:28:42.549489021,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,62feff73acbfcc76ea,F,189,634.0
26,2025-04-04 13:28:42.645390034,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,9677aac53d593f8b49,F,253,673.0
26,2025-04-04 13:28:42.647277117,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,8f252d99b9b2db6689,F,100,676.0
26,2025-04-04 13:28:42.649655104,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,2215e20d92f07b9fd2,F,204,631.0
26,2025-04-04 13:28:42.651602030,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,98ea6846e055b17f1d,F,189,634.0
26,2025-04-04 13:28:42.745634079,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,2fbdd8a2866eebc08d,F,253,673.0
26,2025-04-04 13:28:42.746470928,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,a45b5a1ebac9e66503,F,100,676.0
26,2025-04-04 13:28:42.749442101,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,059fe247c9f8a25da5,F,204,631.0
26,2025-04-04 13:28:42.750180960,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,361a0287140ee47870,F,189,634.0
26,2025-04-04 13:28:42.849236012,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,c9c765dd2add785339,F,253,673.0
26,2025-04-04 13:28:42.850613117,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,1e4fc57bb7e0697fe8,F,100,676.0
26,2025-04-04 13:28:42.852689028,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,8bbf956a7ce02e0d33,F,204,631.0
26,2025-04-04 13:28:42.853452921,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,11db8852b34870ad91,F,189,634.0
26,2025-04-04 13:28:42.947405100,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,acbc5435a875652404,F,253,673.0
26,2025-04-04 13:28:42.949069023,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,063d9f32e82c87489b,F,100,676.0
26,2025-04-04 13:28:42.950979948,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,c3ce47fdeaf8c68b70,F,204,631.0
26,2025-04-04 13:28:42.951944113,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,3be173042f30a9d5e2,F,189,634.0
26,2025-04-04 13:28:43.047800064,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,0a8e8361e5b72ef8bf,F,253,673.0
26,2025-04-04 13:28:43.049273968,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,c8efc77082f452ae78,F,100,676.0
26,2025-04-04 13:28:43.053194046,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,c5dcc81a2dd3419322,F,204,631.0
26,2025-04-04 13:28:43.054788113,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,34fbe6b93a6dd4f125,F,189,634.0
26,2025-04-04 13:28:43.150217056,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,76ab1094776fe023a3,F,253,673.0
26,2025-04-04 13:28:43.151711941,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,3aac3bc2c8c89f02b3,F,100,676.0
26,2025-04-04 13:28:43.153440952,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,db4700f5a395f2a4fb,F,204,631.0
26,2025-04-04 13:28:43.154423952,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,42155581974051b625,F,189,634.0
26,2025-04-04 13:28:43.253716946,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,d8394f7d8cd7eeb9e7,F,253,673.0
26,2025-04-04 13:28:43.255074024,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,8c615cd0e5fd2ed106,F,100,676.0
26,2025-04-04 13:28:43.256964921,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,dc65cf6dfb48524086,F,204,631.0
26,2025-04-04 13:28:43.258080959,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,756598e654c836a26e,F,189,634.0
26,2025-04-04 13:28:43.350457907,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,fbc04a6ac665a0bd54,F,253,673.0
26,2025-04-04 13:28:43.351845980,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,689b462d5006cdd230,F,100,676.0
26,2025-04-04 13:28:43.354830027,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,7102b0bbe2586b8c37,F,204,631.0
26,2025-04-04 13:28:43.356041908,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,46cd6ac908433d8fb5,F,189,634.0
26,2025-04-04 13:28:43.451168060,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,fe9c33699c20839013,F,253,673.0
26,2025-04-04 13:28:43.452645063,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,5facc44a6eaaca5d13,F,100,676.0
26,2025-04-04 13:28:43.454962969,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,8e96c84f6b95f6822b,F,204,631.0
26,2025-04-04 13:28:43.456218004,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,1fb1c73d58cbb759d4,F,189,634.0
26,2025-04-04 13:28:43.460968971,CB58i832j7RTFBweI,10.12.25.3,62804,10.12.25.30,4840,F,9d96bad8090ca143c4,F,2367,829.0
26,2025-04-04 13:28:43.462033033,CB58i832j7RTFBweI,10.12.25.3,62804,10.12.25.30,4840,T,f9ad86403c9cd72126,F,74,826.0
26,2025-04-04 13:28:43.554358006,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,5ea37897dd2580017b,F,253,673.0
26,2025-04-04 13:28:43.555871964,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,e40f210c834f075cb7,F,100,676.0
26,2025-04-04 13:28:43.558017015,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,1d7041e0b5c820666a,F,204,631.0
26,2025-04-04 13:28:43.559072971,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,4d6c19e035a4448e7b,F,189,634.0
26,2025-04-04 13:28:43.653247118,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,0bfcbc469890d96dc6,F,253,673.0
26,2025-04-04 13:28:43.654428005,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,af21dde182c2a04501,F,100,676.0
26,2025-04-04 13:28:43.656889915,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,7bf59231e0d2cf063b,F,204,631.0
26,2025-04-04 13:28:43.657602072,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,e1ff9866fca134f75e,F,189,634.0
26,2025-04-04 13:28:43.755304098,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,19570d81f40b40a80b,F,253,673.0
26,2025-04-04 13:28:43.756047964,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,230a82ba0a8c544372,F,100,676.0
26,2025-04-04 13:28:43.757864952,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,afaecefdd17f2c4007,F,204,631.0
26,2025-04-04 13:28:43.758917093,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,950e32950a261063e4,F,189,634.0
26,2025-04-04 13:28:43.854161024,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,e7131c0992290818eb,F,253,673.0
26,2025-04-04 13:28:43.855369091,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,e7f5643c7d324fe884,F,100,676.0
26,2025-04-04 13:28:43.859215975,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,db2c033a4dc31f9059,F,204,631.0
26,2025-04-04 13:28:43.860464096,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,7a4fe884e625b05755,F,189,634.0
26,2025-04-04 13:28:43.955773115,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,d257e577901ca11563,F,253,673.0
26,2025-04-04 13:28:43.957127094,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,ff01cc89adad9b1c42,F,100,676.0
26,2025-04-04 13:28:43.960108995,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,aac5848c2a93b914db,F,204,631.0
26,2025-04-04 13:28:43.961260080,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,9f8a1737f0bf55bbf7,F,189,634.0
26,2025-04-04 13:28:44.054439068,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,6b97c12b316074bb4c,F,253,673.0
26,2025-04-04 13:28:44.057425976,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,fec591ab7fb18ce623,F,100,676.0
26,2025-04-04 13:28:44.059792042,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,0342af873d7145c20e,F,204,631.0
26,2025-04-04 13:28:44.060782909,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,b07f54a2f9d86d7ef7,F,189,634.0
26,2025-04-04 13:28:44.156838894,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,53887bfc1336236aef,F,253,673.0
26,2025-04-04 13:28:44.158149958,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,faeddb1e4e32c0b7f5,F,100,676.0
26,2025-04-04 13:28:44.160852909,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,2962fc9ff92422dbb7,F,204,631.0
26,2025-04-04 13:28:44.162307978,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,debaf0c0e2ac14a817,F,189,634.0
26,2025-04-04 13:28:44.257174968,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,33647391e7d50df694,F,253,673.0
26,2025-04-04 13:28:44.258270979,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,b686e643fe77359581,F,100,676.0
26,2025-04-04 13:28:44.260409117,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,502ac3fb49167b2ec1,F,204,631.0
26,2025-04-04 13:28:44.261393070,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,67a3b5d826eef4dd70,F,189,634.0
26,2025-04-04 13:28:44.355890036,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,220d4db0d53d50f818,F,253,673.0
26,2025-04-04 13:28:44.357006073,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,3659aea6fc9427c457,F,100,676.0
26,2025-04-04 13:28:44.359221935,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,5089105bcdbb4af8b6,F,204,631.0
26,2025-04-04 13:28:44.360088110,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,ea32a46bac74abb01b,F,189,634.0
26,2025-04-04 13:28:44.457278013,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,b2b6e84ecf81a3719a,F,253,673.0
26,2025-04-04 13:28:44.458801031,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,d959ff7cb5d8860790,F,100,676.0
26,2025-04-04 13:28:44.462821960,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,c4b55e910daf28ced9,F,204,631.0
26,2025-04-04 13:28:44.463938951,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,c15bda53e87c50638f,F,189,634.0
26,2025-04-04 13:28:44.473647118,C8DmatSTbPY9iWtYc,10.12.25.3,63427,10.12.25.30,4840,F,607f3717a24a4252ef,F,129,829.0
26,2025-04-04 13:28:44.476454973,CB58i832j7RTFBweI,10.12.25.3,62804,10.12.25.30,4840,F,8630b4460a80d9f3a6,F,2462,829.0
26,2025-04-04 13:28:44.478198051,CB58i832j7RTFBweI,10.12.25.3,62804,10.12.25.30,4840,T,fecd3fb18382d7111d,F,74,826.0
26,2025-04-04 13:28:44.478739977,C8DmatSTbPY9iWtYc,10.12.25.3,63427,10.12.25.30,4840,T,74d87b0b36b2fe3c35,F,74,826.0
26,2025-04-04 13:28:44.558197975,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,82724d675a26da6ae1,F,253,673.0
26,2025-04-04 13:28:44.559396029,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,8a096f06d39bbc193c,F,100,676.0
26,2025-04-04 13:28:44.561412096,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,5d3b1be3b56fead0f5,F,204,631.0
26,2025-04-04 13:28:44.562376976,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,ed777ed301072ba7ba,F,189,634.0
26,2025-04-04 13:28:44.657483101,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,075736bf2e59e42fd8,F,253,673.0
26,2025-04-04 13:28:44.658485889,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,82b9c85f672af65912,F,100,676.0
26,2025-04-04 13:28:44.661320925,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,af08af6147d7e08919,F,204,631.0
26,2025-04-04 13:28:44.662497044,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,072d0dc047d5bfe521,F,189,634.0
26,2025-04-04 13:28:44.759516954,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,93ef34e6f32c04b181,F,253,673.0
26,2025-04-04 13:28:44.760637045,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,d68ca7f6cfd30959d8,F,100,676.0
26,2025-04-04 13:28:44.762870073,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,682310bccb9e5b71bd,F,204,631.0
26,2025-04-04 13:28:44.764488935,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,e87783fc4449033934,F,189,634.0
26,2025-04-04 13:28:44.858902931,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,65a4c72bdb377fe6b4,F,253,673.0
26,2025-04-04 13:28:44.859816074,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,a6bc2d389542d8197b,F,100,676.0
26,2025-04-04 13:28:44.862221956,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,30d0efc9780e619e44,F,204,631.0
26,2025-04-04 13:28:44.863193989,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,1a9464bff40629981b,F,189,634.0
26,2025-04-04 13:28:44.962083101,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,33f62dba8aaad81d58,F,253,673.0
26,2025-04-04 13:28:44.963237047,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,83fedc0144ce1031a4,F,100,676.0
26,2025-04-04 13:28:44.966821909,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,55e45cf13f09b9789d,F,204,631.0
26,2025-04-04 13:28:44.969134092,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,9b68fc5d0bde253759,F,189,634.0
26,2025-04-04 13:28:45.060184002,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,c5bf04624294a69d79,F,253,673.0
26,2025-04-04 13:28:45.061431885,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,83eb188234a4072fd8,F,100,676.0
26,2025-04-04 13:28:45.065629005,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,a2abcde74bb02641de,F,204,631.0
26,2025-04-04 13:28:45.067491055,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,c13a0658d954be75e9,F,189,634.0
26,2025-04-04 13:28:45.160260916,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,c0072bdf85688ecc28,F,253,673.0
26,2025-04-04 13:28:45.161772013,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,2e7d5854e9e0bc3cf6,F,100,676.0
26,2025-04-04 13:28:45.163836002,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,de7a23a38cc7305b41,F,204,631.0
26,2025-04-04 13:28:45.165034056,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,624309bedebff2dc15,F,189,634.0
26,2025-04-04 13:28:45.260387896,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,4337f9643adbb5473e,F,253,673.0
26,2025-04-04 13:28:45.261636019,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,447b507aa4fc160b3f,F,100,676.0
26,2025-04-04 13:28:45.265347958,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,824093424fd0355070,F,204,631.0
26,2025-04-04 13:28:45.267029047,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,371f09f0d3f6d3a5b7,F,189,634.0
26,2025-04-04 13:28:45.360040903,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,ebe115f3b7499469b2,F,253,673.0
26,2025-04-04 13:28:45.361298084,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,0f7cf22013ce65b03e,F,100,676.0
26,2025-04-04 13:28:45.363981009,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,68f1e189d17fe137ba,F,204,631.0
26,2025-04-04 13:28:45.365578890,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,33f71ce6f70048eba7,F,189,634.0
26,2025-04-04 13:28:45.461452007,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,163b6e5b4c97da73d6,F,253,673.0
26,2025-04-04 13:28:45.462544918,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,e53b244c0ce874e949,F,100,676.0
26,2025-04-04 13:28:45.464799881,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,4ba21121c5c92cac62,F,204,631.0
26,2025-04-04 13:28:45.465730906,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,cb7d1cb1ea51ed61a0,F,189,634.0
26,2025-04-04 13:28:45.495495081,CB58i832j7RTFBweI,10.12.25.3,62804,10.12.25.30,4840,F,e38d01582f22e43786,F,2439,829.0
26,2025-04-04 13:28:45.497193098,CB58i832j7RTFBweI,10.12.25.3,62804,10.12.25.30,4840,T,c1a06065e3ac39839c,F,74,826.0
26,2025-04-04 13:28:45.565206051,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,711a02fc31af0f4eb7,F,253,673.0
26,2025-04-04 13:28:45.566366911,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,cd34cef9c752230303,F,100,676.0
26,2025-04-04 13:28:45.568811893,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,282d69c3ffec5d2723,F,204,631.0
26,2025-04-04 13:28:45.570286989,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,77c0ad9a305e207ed5,F,189,634.0
26,2025-04-04 13:28:45.666380882,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,1e2721f1d9bb03a6a0,F,253,673.0
26,2025-04-04 13:28:45.667217970,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,06132ade48f735536c,F,100,676.0
26,2025-04-04 13:28:45.669713974,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,a81543c60f902e87ba,F,204,631.0
26,2025-04-04 13:28:45.670363903,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,0b6f6c24d1ab331c5d,F,189,634.0
26,2025-04-04 13:28:45.767349958,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,15fe0f37e8f7589a74,F,253,673.0
26,2025-04-04 13:28:45.768567085,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,825b275ed433212751,F,100,676.0
26,2025-04-04 13:28:45.771683931,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,e376261131292a285a,F,204,631.0
26,2025-04-04 13:28:45.774570942,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,5c278c56a0633140c7,F,189,634.0
26,2025-04-04 13:28:45.870899916,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,c19d965b63aa9bbf1c,F,253,673.0
26,2025-04-04 13:28:45.871997118,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,bac1868d597e331f9b,F,100,676.0
26,2025-04-04 13:28:45.874857903,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,896798e1c9f3702b66,F,204,631.0
26,2025-04-04 13:28:45.877074003,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,2fac646e7214a481b6,F,189,634.0
26,2025-04-04 13:28:45.969213009,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,3929043927997a248e,F,253,673.0
26,2025-04-04 13:28:45.970756054,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,2c74b18b74fc544daf,F,100,676.0
26,2025-04-04 13:28:45.973848104,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,856ea8b51e45001b98,F,204,631.0
26,2025-04-04 13:28:45.977366924,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,dce914740c4fdf2c25,F,189,634.0
26,2025-04-04 13:28:46.071206093,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,beee0015814043c772,F,253,673.0
26,2025-04-04 13:28:46.072045088,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,01465d9d9c0fd42dce,F,100,676.0
26,2025-04-04 13:28:46.075105906,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,931b2126e36be87fee,F,204,631.0
26,2025-04-04 13:28:46.075972080,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,3cf7dd74c855cbf607,F,189,634.0
26,2025-04-04 13:28:46.171624899,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,0f5c8ff44aaab569b9,F,253,673.0
26,2025-04-04 13:28:46.173706055,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,F,ca0488b28fb418244a,F,100,676.0
26,2025-04-04 13:28:46.175965071,CWz8HC28Jcp8F7xAcg,10.12.25.3,62806,10.12.25.30,4840,T,5269a2bb7195f8de68,F,204,631.0
