instance,timepoint,time(sec),Stand_ZPosition-value,Stand_RPosition-value,MCD_Online_Count-value,MCD_GetBoxDone-value,Gripper_UP_Limit-value,Gripper_Sensor-value,Gripper_LO_Limit-value,RotatePosition-value,Gripper_Z_Speed-value,GetBox_signal-value,Conveyor1_Sensor-value,Conveyor2_Sensor-value,Conveyor3_Sensor-value,Conveyor1_Speed-value,Conveyor2_Speed-value,Conveyor3_Speed-value,label
29,202,8.49,-12.8,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,203,8.52,-0.8,0.0,0,1.0,1.0,0.0,0.0,0.0,400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,204,8.55,3.0,0.0,0,1.0,1.0,0.0,0.0,0.0,400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,205,8.58,3.0,0.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,206,8.61,3.0,0.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,207,8.64,3.0,0.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,208,8.67,3.0,3.24,0,1.0,1.0,0.0,0.0,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,209,8.7,3.0,8.64,0,1.0,1.0,0.0,0.0,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,210,8.73,3.0,14.04,0,1.0,1.0,0.0,0.0,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,211,8.76,3.0,19.44,0,1.0,1.0,0.0,0.0,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,212,8.79,3.0,24.84,0,1.0,1.0,0.0,0.0,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,213,8.82,3.0,30.24,0,1.0,1.0,0.0,0.0,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,214,8.85,3.0,35.64,0,1.0,1.0,0.0,0.0,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,215,8.88,3.0,41.04,0,1.0,1.0,0.0,0.0,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,216,8.91,3.0,46.44,0,1.0,1.0,0.0,0.0,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,217,8.94,3.0,51.84,0,1.0,1.0,0.0,0.0,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,218,8.97,3.0,57.24,0,1.0,1.0,0.0,0.0,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,219,9.0,3.0,62.64,0,1.0,1.0,0.0,0.0,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,220,9.03,3.0,68.04,0,1.0,1.0,0.0,0.0,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,221,9.06,3.0,73.44,0,1.0,1.0,0.0,0.0,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,222,9.09,3.0,78.84,0,1.0,1.0,0.0,0.0,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,223,9.12,3.0,84.24,0,1.0,1.0,0.0,0.0,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,224,9.15,3.0,89.64,0,1.0,1.0,0.0,0.0,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,225,9.18,-1.01,90.0,0,1.0,1.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,226,9.21,-13.2,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,227,9.24,-25.2,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,228,9.27,-37.2,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,229,9.3,-49.2,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,230,9.33,-61.2,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,231,9.36,-73.2,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,232,9.39,-85.2,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,233,9.42,-97.2,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,234,9.45,-109.2,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,235,9.48,-121.2,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,236,9.51,-133.2,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,237,9.54,-145.2,90.0,0,1.0,0.0,0.0,0.0,90.0,-400.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,238,9.57,-157.2,90.0,0,0.0,0.0,0.0,0.0,90.0,-400.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,239,9.6,-169.2,90.0,0,0.0,0.0,0.0,0.0,90.0,-400.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,240,9.63,-181.2,90.0,0,0.0,0.0,0.0,0.0,90.0,-400.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,241,9.66,-193.2,90.0,0,0.0,0.0,0.0,0.0,90.0,-400.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,242,9.69,-205.2,90.0,0,0.0,0.0,0.0,0.0,90.0,-400.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2
29,243,9.72,-217.2,90.0,0,0.0,0.0,0.0,0.0,90.0,-400.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2
29,244,9.75,-229.2,90.0,0,0.0,0.0,0.0,0.0,90.0,-400.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2
29,245,9.78,-241.2,90.0,0,0.0,0.0,0.0,0.0,90.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,246,9.81,-253.2,90.0,0,0.0,0.0,0.0,0.0,90.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,247,9.84,-265.2,90.0,0,0.0,0.0,0.0,0.0,90.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,248,9.87,-277.2,90.0,0,0.0,0.0,0.0,0.0,90.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,249,9.9,-289.2,90.0,0,0.0,0.0,0.0,0.0,90.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,250,9.93,-301.2,90.0,0,0.0,0.0,0.0,0.0,90.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,251,9.96,-313.2,90.0,0,0.0,0.0,0.0,0.0,90.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,252,9.99,-325.2,90.0,0,0.0,0.0,0.0,0.0,90.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,253,10.02,-337.2,90.0,0,0.0,0.0,0.0,0.0,90.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,254,10.05,-349.2,90.0,0,0.0,0.0,0.0,0.0,90.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,255,10.08,-361.2,90.0,0,0.0,0.0,0.0,0.0,90.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,256,10.11,-373.2,90.0,0,0.0,0.0,0.0,0.0,90.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,257,10.14,-385.2,90.0,0,0.0,0.0,0.0,0.0,90.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,258,10.17,-397.2,90.0,0,0.0,0.0,0.0,0.0,90.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,259,10.2,-409.2,90.0,0,0.0,0.0,0.0,0.0,90.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,260,10.23,-421.2,90.0,0,0.0,0.0,0.0,0.0,90.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,261,10.26,-433.2,90.0,0,0.0,0.0,0.0,0.0,90.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,262,10.29,-445.2,90.0,0,0.0,0.0,0.0,0.0,90.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,263,10.32,-457.2,90.0,0,0.0,0.0,0.0,0.0,90.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,264,10.35,-469.2,90.0,0,0.0,0.0,0.0,0.0,90.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,265,10.38,-481.2,90.0,0,0.0,0.0,0.0,0.0,90.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,266,10.41,-493.2,90.0,0,0.0,0.0,0.0,0.0,90.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,267,10.44,-505.2,90.0,0,0.0,0.0,0.0,0.0,90.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,268,10.47,-517.2,90.0,0,0.0,0.0,0.0,0.0,90.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,269,10.5,-529.2,90.0,0,0.0,0.0,0.0,0.0,90.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,270,10.53,-541.2,90.0,0,0.0,0.0,0.0,0.0,90.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,271,10.56,-553.2,90.0,0,0.0,0.0,0.0,0.0,90.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,272,10.59,-565.2,90.0,0,0.0,0.0,0.0,0.0,90.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,273,10.62,-577.2,90.0,0,0.0,0.0,0.0,0.0,90.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,274,10.65,-589.2,90.0,0,0.0,0.0,0.0,0.0,90.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,275,10.68,-601.2,90.0,0,0.0,0.0,0.0,0.0,90.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,276,10.71,-613.2,90.0,0,0.0,0.0,0.0,0.0,90.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,277,10.74,-625.2,90.0,0,0.0,0.0,0.0,0.0,90.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,278,10.77,-637.2,90.0,0,0.0,0.0,0.0,0.0,90.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,279,10.8,-649.2,90.0,0,0.0,0.0,0.0,0.0,90.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,280,10.83,-661.2,90.0,0,0.0,0.0,0.0,0.0,90.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,281,10.86,-673.2,90.0,0,0.0,0.0,0.0,0.0,90.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,282,10.89,-685.2,90.0,0,0.0,0.0,0.0,0.0,90.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,283,10.92,-697.2,90.0,0,0.0,0.0,0.0,0.0,90.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,284,10.95,-709.2,90.0,0,0.0,0.0,0.0,0.0,90.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,285,10.98,-721.2,90.0,0,0.0,0.0,0.0,0.0,90.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,286,11.01,-733.2,90.0,0,0.0,0.0,0.0,0.0,90.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,287,11.04,-745.2,90.0,0,0.0,0.0,0.0,0.0,90.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,288,11.07,-757.2,90.0,0,0.0,0.0,0.0,0.0,90.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,289,11.1,-769.2,90.0,0,0.0,0.0,0.0,0.0,90.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,290,11.13,-781.2,90.0,0,0.0,0.0,0.0,0.0,90.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,291,11.16,-793.2,90.0,0,0.0,0.0,0.0,0.0,90.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,292,11.19,-805.2,90.0,0,0.0,0.0,0.0,0.0,90.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,293,11.22,-817.2,90.0,0,0.0,0.0,0.0,0.0,90.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,294,11.25,-829.2,90.0,0,0.0,0.0,0.0,0.0,90.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,295,11.28,-841.2,90.0,0,0.0,0.0,0.0,0.0,90.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,296,11.31,-851.729,90.0,0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,297,11.34,-851.2,90.0,0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,298,11.37,-849.113,90.0,0,0.0,0.0,0.0,1.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,299,11.4,-836.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,300,11.43,-824.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,301,11.46,-812.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,302,11.49,-800.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,303,11.52,-788.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,304,11.55,-776.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,305,11.58,-764.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,306,11.61,-752.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,307,11.64,-740.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,308,11.67,-728.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,309,11.7,-716.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,310,11.73,-704.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,311,11.76,-692.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,312,11.79,-680.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,313,11.82,-668.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,314,11.85,-656.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,315,11.88,-644.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,316,11.91,-632.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,317,11.94,-620.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,318,11.97,-608.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,319,12.0,-596.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,320,12.03,-584.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,321,12.06,-572.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,322,12.09,-560.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,323,12.12,-548.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,324,12.15,-536.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,325,12.18,-524.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,326,12.21,-512.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,327,12.24,-500.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,328,12.27,-488.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,329,12.3,-476.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,330,12.33,-464.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,331,12.36,-452.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,332,12.39,-440.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,333,12.42,-428.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,334,12.45,-416.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,335,12.48,-404.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,336,12.51,-392.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,337,12.54,-380.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,338,12.57,-368.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,339,12.6,-356.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,340,12.63,-344.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,341,12.66,-332.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,342,12.69,-320.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,343,12.72,-308.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,344,12.75,-296.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,345,12.78,-284.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,346,12.81,-272.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,347,12.84,-260.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,348,12.87,-248.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,349,12.9,-236.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,350,12.93,-224.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,351,12.96,-212.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,352,12.99,-200.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,353,13.02,-188.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,354,13.05,-176.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,355,13.08,-164.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,356,13.11,-152.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,357,13.14,-140.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,358,13.17,-128.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,359,13.2,-116.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,360,13.23,-104.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,361,13.26,-92.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,362,13.29,-80.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,363,13.32,-68.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,364,13.35,-56.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,365,13.38,-44.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,366,13.41,-32.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,367,13.44,-20.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,368,13.47,-8.4,90.0,0,0.0,0.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,369,13.5,3.117,90.0,0,0.0,1.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,370,13.53,3.0,90.0,0,0.0,1.0,0.0,0.0,90.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,371,13.56,3.0,90.0,0,0.0,1.0,0.0,0.0,90.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,372,13.59,3.0,89.1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,373,13.62,3.0,83.7,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,374,13.65,3.0,78.3,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,375,13.68,3.0,72.9,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,376,13.71,3.0,67.5,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,377,13.74,3.0,62.1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,378,13.77,3.0,56.7,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,379,13.8,3.0,51.3,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,380,13.83,3.0,45.9,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,381,13.86,3.0,40.5,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,382,13.89,3.0,35.1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,383,13.92,3.0,29.7,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,384,13.95,3.0,24.3,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,385,13.98,3.0,18.9,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,386,14.01,3.0,13.5,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,387,14.04,3.0,8.1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,388,14.07,3.0,2.7,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
29,389,14.1,3.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,2
